Team,Conference,NET,Prev NET,Avg Opp NET Rank,Avg Opp NET,WL,Conf. Record,Non-Conference Record,Road WL,NET SOS,NET NonConf SOS,Quadrant 1,Quadrant 2,Quadrant 3,Quadrant 4
Idaho St.,Big Sky,251,244,280,226,12-20,9-12,3-8,4-13,304,275,0-1,0-1,3-10,9-8
North Florida,ASUN,252,251,280,226,13-16,9-8,4-8,5-11,288,171,0-1,0-4,0-5,13-6
UAlbany,America East,253,252,261,218,12-19,5-12,7-7,5-13,250,264,0-1,0-5,2-7,10-6
North Ala.,ASUN,254,254,268,220,13-17,9-9,4-8,5-13,236,106,0-3,0-2,1-6,12-6
Niagara,MAAC,255,255,307,236,15-15,12-9,3-6,10-6,347,312,0-0,0-2,6-3,9-10
North Dakota St.,Summit League,256,256,226,206,12-17,8-9,4-8,5-11,228,124,0-2,1-1,3-7,8-7
San Diego,WCC,257,257,145,178,16-15,8-10,8-5,4-7,131,313,0-6,1-3,3-4,12-2
N.C. Central,MEAC,258,258,352,263,13-12,9-5,4-7,6-9,318,158,0-2,0-1,0-3,13-6
CSU Bakersfield,Big West,259,259,200,198,11-18,8-12,3-6,2-13,220,173,0-2,0-4,2-8,9-4
Canisius,MAAC,260,268,240,210,13-17,9-12,4-5,3-12,267,91,0-1,1-2,2-8,10-6
Central Mich.,MAC,261,260,261,218,17-13,12-6,5-7,7-9,180,52,0-3,1-3,2-3,14-4
Ball St.,MAC,262,261,316,239,13-16,7-11,6-5,6-8,340,320,0-1,0-2,0-8,13-5
Kennesaw St.,ASUN,263,262,307,236,12-16,6-11,6-5,4-11,346,306,0-0,0-2,0-5,12-9
Western Ill.,OVC,264,264,334,249,17-12,14-6,3-6,10-6,291,84,0-3,0-1,2-2,15-6
UTSA,AAC,265,263,148,180,10-20,5-13,5-7,4-11,165,349,1-1,1-4,2-10,6-5
Lehigh,Patriot,266,266,339,251,12-17,11-9,1-8,8-10,276,41,0-2,0-3,1-3,11-9
The Citadel,SoCon,267,267,165,187,8-21,3-16,5-5,2-13,212,278,0-1,1-5,1-9,6-6
Denver,Summit League,268,265,280,226,13-17,8-11,5-6,4-11,283,177,0-2,0-1,2-5,11-9
Air Force,Mountain West,269,269,124,162,9-21,2-16,7-5,5-8,100,362,2-7,0-3,0-6,7-5
Queens (NC),ASUN,270,270,217,203,12-19,8-10,4-9,2-16,207,76,0-3,0-3,3-5,9-8
Omaha,Summit League,271,271,293,230,11-18,8-10,3-8,2-13,287,178,0-2,0-1,1-5,10-10
Southern Utah,WAC,272,272,161,186,8-21,5-15,3-6,3-13,173,130,0-3,0-3,2-8,6-7
Jacksonville,ASUN,273,273,298,232,13-17,7-12,6-5,4-14,230,87,0-4,0-0,1-4,12-9
Binghamton,America East,274,274,261,218,13-15,7-10,6-5,5-11,248,197,0-2,0-3,1-6,12-4
Oral Roberts,Summit League,275,275,211,201,9-19,6-12,3-7,2-13,209,64,0-3,0-1,2-8,7-7
Bucknell,Patriot,276,276,317,241,14-19,11-9,3-10,8-11,294,148,0-1,1-4,0-5,13-9
Presbyterian,Big South,277,277,286,227,11-18,6-11,5-7,5-9,328,338,0-1,0-1,2-7,9-9
SIUE,OVC,278,278,328,245,14-16,10-10,4-6,2-13,308,162,0-2,0-1,1-4,13-9
Howard,MEAC,279,279,337,250,13-16,9-5,4-11,6-9,329,249,0-1,0-3,1-5,12-7
Texas Southern,SWAC,280,280,325,244,13-15,12-6,1-9,6-10,166,6,0-5,0-2,0-0,13-8
Ga. Southern,Sun Belt,281,281,217,203,9-24,9-11,0-13,2-14,182,195,0-4,0-4,0-5,9-11
Tennessee St.,OVC,282,282,331,247,14-15,11-9,3-6,5-10,327,161,0-2,0-2,0-4,14-7
UMBC,America East,283,284,288,228,10-21,6-11,4-10,5-12,312,336,0-1,0-2,1-9,9-9
Utah Tech,WAC,284,283,165,187,10-20,7-13,3-7,4-13,170,136,0-3,0-4,2-9,8-4
New Mexico St.,CUSA,285,285,131,166,9-18,7-9,2-9,1-13,143,59,0-4,0-2,3-9,6-3
Western Mich.,MAC,286,286,248,214,11-19,9-9,2-10,3-12,279,219,0-2,0-3,3-7,8-7
American,Patriot,287,287,357,270,15-16,10-9,5-7,8-9,345,245,0-2,1-1,0-3,14-10
Sacred Heart,NEC,288,288,357,270,14-16,10-7,4-9,4-11,355,277,0-2,0-1,0-3,14-10
Middle Tenn.,CUSA,289,289,142,175,11-18,7-9,4-9,1-10,247,283,0-1,0-2,3-12,8-3
FIU,CUSA,290,296,190,196,10-21,6-11,4-10,1-12,239,270,0-2,0-3,3-8,7-8
Alcorn,SWAC,291,290,280,226,13-17,13-5,0-12,7-14,147,5,0-4,0-5,0-3,13-5
Wagner,NEC,292,303,354,268,14-15,10-9,4-6,9-10,351,231,0-2,0-0,3-3,11-10
South Carolina St.,MEAC,293,291,304,235,12-17,9-5,3-12,5-13,234,108,0-3,0-2,0-6,12-6
Boston U.,Patriot,294,292,353,266,15-17,11-9,4-8,7-10,359,339,0-0,0-3,0-2,15-12
Old Dominion,Sun Belt,295,293,172,188,6-25,3-16,3-9,1-12,194,218,0-3,0-6,1-5,5-11
Grambling,SWAC,296,294,315,238,14-14,14-4,0-10,7-9,153,4,0-6,0-0,0-2,14-6
Jackson St.,SWAC,297,295,337,250,15-16,11-7,4-9,7-13,231,43,0-4,0-0,2-4,13-8
Portland,WCC,298,297,131,166,10-21,6-12,4-9,2-11,110,254,0-6,0-5,3-3,7-7
NIU,MAC,299,298,165,187,9-20,5-13,4-7,5-11,163,55,0-4,2-1,3-7,4-8
Chicago St.,DI Independent,300,299,236,209,9-18,0-0,9-18,5-12,186,261,1-2,0-4,1-6,7-6
Valparaiso,MVC,301,300,111,152,6-25,3-18,3-7,1-13,121,220,0-5,0-6,1-9,5-5
Le Moyne,NEC,302,301,360,271,12-17,10-8,2-9,5-14,354,247,0-1,0-1,1-5,11-10
USC Upstate,Big South,303,302,200,198,7-20,5-12,2-8,4-12,252,189,0-1,1-2,2-7,4-10
Campbell,CAA,304,304,276,224,11-18,8-11,3-7,3-11,301,332,0-1,0-4,2-5,9-8
Southeastern La.,Southland,305,305,294,231,12-17,10-9,2-8,6-10,190,29,0-3,1-3,1-3,10-8
Robert Morris,Horizon,306,307,213,202,8-22,6-15,2-7,3-13,253,163,0-2,0-2,1-12,7-6
ULM,Sun Belt,307,306,200,198,9-19,6-13,3-6,3-12,164,101,0-4,0-0,3-8,6-7
Bethune-Cookman,SWAC,308,308,356,269,14-15,11-7,3-8,5-11,339,166,0-2,0-1,0-2,14-10
Elon,CAA,309,309,273,223,11-19,6-13,5-6,3-12,265,226,0-2,1-3,0-5,10-9
Delaware St.,MEAC,310,310,344,253,11-17,6-8,5-9,4-11,321,224,0-2,0-1,0-3,11-11
Alabama St.,SWAC,311,311,317,241,10-18,8-10,2-8,3-13,198,12,0-4,0-3,0-1,10-10
Eastern Ill.,OVC,312,312,304,235,10-18,8-11,2-7,4-11,206,20,0-3,0-2,2-3,8-10
Northern Ariz.,Big Sky,313,313,248,214,14-19,7-12,7-7,6-12,229,149,0-3,1-1,2-9,11-6
Lafayette,Patriot,314,314,307,236,10-21,10-9,0-12,6-9,334,210,0-1,1-2,0-8,9-10
Charleston So.,Big South,315,315,161,186,7-20,6-11,1-9,3-12,149,32,0-3,0-3,2-5,5-9
Navy,Patriot,316,317,362,277,12-18,9-11,3-7,3-13,360,340,0-0,0-3,0-3,12-12
Sacramento St.,Big Sky,317,316,213,202,8-24,6-15,2-9,2-13,278,201,0-1,0-2,4-9,4-12
Bellarmine,ASUN,318,318,196,197,5-23,4-12,1-11,2-16,171,42,0-4,0-1,1-7,4-11
Coastal Carolina,Sun Belt,319,319,200,198,7-22,6-14,1-8,1-9,271,346,0-2,0-3,1-8,6-9
Idaho,Big Sky,320,320,257,217,9-21,5-14,4-7,4-10,303,279,0-1,0-3,2-8,7-9
South Dakota,Summit League,321,321,303,234,9-20,5-12,4-8,2-12,348,337,0-1,0-1,1-6,8-12
DePaul,Big East,322,322,10,90,3-28,0-20,3-8,0-11,9,122,0-15,0-8,0-2,3-3
Eastern Mich.,MAC,323,323,289,229,11-18,6-12,5-6,4-11,305,269,0-2,1-1,0-6,10-9
FDU,NEC,324,325,357,270,13-17,9-8,4-9,8-9,356,290,0-2,0-0,0-3,13-12
William & Mary,CAA,325,324,280,226,8-23,5-15,3-8,2-13,326,347,0-1,0-2,0-11,8-9
Prairie View,SWAC,326,326,330,246,8-21,5-13,3-8,4-15,251,37,0-3,0-2,2-2,6-14
Ark.-Pine Bluff,SWAC,327,327,347,256,9-18,8-10,1-8,5-12,208,10,0-3,0-2,0-1,9-12
Alabama A&M,SWAC,328,328,331,247,10-21,9-9,1-12,3-14,309,127,0-2,0-2,0-6,10-11
Northwestern St.,Southland,329,329,304,235,7-23,7-12,0-11,3-13,246,116,0-3,0-2,0-5,7-13
Southern Ind.,OVC,330,331,289,229,5-24,5-14,0-10,3-13,224,46,0-3,1-1,0-6,4-14
UTRGV,WAC,331,330,151,182,4-25,2-18,2-7,1-14,184,167,0-3,0-2,2-10,2-10
NJIT,America East,332,332,248,214,6-21,3-13,3-8,2-13,256,240,0-1,0-3,3-4,3-13
Tex. A&M-Commerce,Southland,333,333,261,218,10-20,7-13,3-7,4-12,150,9,0-6,1-1,0-4,9-9
Dartmouth,Ivy League,334,334,138,173,4-21,2-12,2-9,0-14,145,248,0-2,0-4,0-9,4-6
Manhattan,MAAC,335,335,246,212,6-23,4-17,2-6,4-12,249,53,0-2,0-0,1-9,5-12
Tennessee Tech,OVC,336,336,294,231,7-21,5-13,2-8,3-13,306,184,0-1,0-1,0-8,7-11
Morgan St.,MEAC,337,337,307,236,8-19,7-7,1-12,3-12,214,72,0-3,0-2,0-3,8-11
Hampton,CAA,338,338,276,224,6-24,4-16,2-8,1-12,338,355,0-0,0-3,1-10,5-11
Army West Point,Patriot,339,339,354,268,8-22,6-13,2-9,4-11,361,354,0-0,0-2,0-2,8-18
New Orleans,Southland,340,340,289,229,6-23,5-15,1-8,2-15,222,56,0-3,0-4,0-4,6-12
Cal Poly,Big West,341,341,187,195,3-28,0-20,3-8,0-16,293,335,0-1,0-2,1-13,2-12
N.C. A&T,CAA,342,342,235,208,7-25,5-14,2-11,2-14,202,129,0-3,0-6,0-6,7-10
Central Ark.,ASUN,343,343,301,233,7-23,5-11,2-12,4-13,324,285,0-2,0-0,1-7,6-14
Florida A&M,SWAC,344,344,279,225,5-22,4-14,1-8,2-14,134,1,0-6,0-2,0-0,5-14
Buffalo,MAC,345,345,200,198,3-27,2-16,1-11,2-11,240,174,0-3,0-2,0-10,3-12
UIW,Southland,346,346,343,252,6-23,3-15,3-8,3-14,332,328,0-2,0-1,1-5,5-15
LIU,NEC,347,347,339,251,7-22,6-11,1-11,1-17,344,255,0-0,0-3,1-6,6-13
Loyola Maryland,Patriot,348,348,344,253,6-25,5-14,1-11,5-13,330,202,0-1,0-3,1-4,5-17
Southeast Mo. St.,OVC,349,349,298,232,5-22,4-14,1-8,1-14,297,144,0-2,0-1,0-7,5-12
Holy Cross,Patriot,350,350,350,259,9-23,7-13,2-10,4-14,350,292,0-1,0-3,1-3,8-16
UMES,MEAC,351,351,313,237,5-19,4-10,1-9,0-15,317,152,0-0,0-4,0-5,5-10
Saint Francis (PA),NEC,352,352,348,258,6-22,3-14,3-8,2-14,341,228,0-1,0-3,0-2,6-16
Siena,MAAC,353,353,246,212,4-28,3-18,1-10,2-13,302,225,0-1,0-2,0-9,4-16
Lindenwood,OVC,354,354,339,251,6-22,3-15,3-7,3-12,307,172,0-2,0-1,0-3,6-16
Stonehill,NEC,355,355,313,237,3-27,2-14,1-13,0-19,225,80,0-2,0-3,0-7,3-15
Houston Christian,Southland,356,356,248,214,4-23,4-14,0-9,1-15,139,7,0-6,0-2,0-4,4-11
Detroit Mercy,Horizon,357,357,186,193,1-31,1-20,0-11,0-20,196,79,0-2,0-5,0-13,1-11
VMI,SoCon,358,358,159,185,1-28,1-18,0-10,0-15,205,272,0-3,0-3,0-12,1-10
Pacific,WCC,359,359,157,184,4-26,0-17,4-9,1-13,135,334,0-6,1-2,0-6,3-12
Coppin St.,MEAC,360,360,331,247,2-26,1-13,1-13,0-17,316,221,0-2,0-1,0-7,2-16
IUPUI,Horizon,361,361,248,214,3-26,2-19,1-7,2-14,280,235,0-1,0-3,1-11,2-11
Mississippi Val.,SWAC,362,362,271,222,1-30,1-17,0-13,0-22,124,3,0-6,0-4,0-2,1-18
